ID,farm,sex,x,y
750,2,2,160,16.97
750,2,2,178,20.46
750,2,2,196,17.13
751,4,1,0,4.32
751,4,1,18,5.76
751,4,1,36,10.93
751,4,1,53,13.11
751,4,1,71,14.41
751,4,1,89,16.33
751,4,1,107,24.95
751,4,1,125,24.65
751,4,1,143,30.88
751,4,1,160,29.99
751,4,1,178,24.25
751,4,1,196,35.92
752,2,1,0,3.51
752,2,1,18,10.34
752,2,1,36,14.62
752,2,1,53,20.24
752,2,1,71,24.58
752,2,1,89,31.14
752,2,1,107,34.11
752,2,1,125,30.86
752,2,1,143,37.37
752,2,1,160,37.6
752,2,1,178,38.46
752,2,1,196,37.04
753,1,1,0,6.38
753,1,1,18,13.29
753,1,1,36,13.79
753,1,1,53,23.84
753,1,1,71,26.04
753,1,1,89,34.83
753,1,1,107,29.88
753,1,1,125,41.26
753,1,1,143,40.99
753,1,1,160,41.81
753,1,1,178,38.45
753,1,1,196,46.08
754,3,1,0,5.5
754,3,1,18,8.38
754,3,1,36,10.28
754,3,1,53,17.81
754,3,1,71,18.63
754,3,1,89,21.44
754,3,1,107,24.97
754,3,1,125,31.66
754,3,1,143,31.24
754,3,1,160,27.3
754,3,1,178,28.74
754,3,1,196,36.49
755,1,1,0,5.07
755,1,1,18,15.41
755,1,1,36,18.33
755,1,1,53,29.48
755,1,1,71,26.16
755,1,1,89,30.17
755,1,1,107,42.16
755,1,1,125,49.67
755,1,1,143,40.21
755,1,1,160,44.46
755,1,1,178,41.05
755,1,1,196,44.09
756,2,2,0,4.76
756,2,2,18,5.08
756,2,2,36,8.82
756,2,2,53,12.37
756,2,2,71,12.18
756,2,2,89,18.41
756,2,2,107,19.77
756,2,2,125,19.23
756,2,2,143,24.39
756,2,2,160,24.9
756,2,2,178,17.76
756,2,2,196,25.21
757,2,1,0,5.82
757,2,1,18,9.82
757,2,1,36,17.12
757,2,1,53,19.57
757,2,1,71,26.22
757,2,1,89,25.6
757,2,1,107,33.24
757,2,1,125,24.07
757,2,1,143,40.03
757,2,1,160,38.59
757,2,1,178,40.51
757,2,1,196,38.91
758,1,2,0,4.35
758,1,2,18,3.6
758,1,2,36,9.56
758,1,2,53,8.73
758,1,2,71,9.26
758,1,2,89,12.24
758,1,2,107,16.33
758,1,2,125,11.99
758,1,2,143,22.2
758,1,2,160,26.11
758,1,2,178,14.77
758,1,2,196,29.94
759,2,2,0,3.72
759,2,2,18,4.02
759,2,2,36,4.5
759,2,2,53,6.81
759,2,2,71,10.29
759,2,2,89,12.97
759,2,2,107,10.88
759,2,2,125,11.94
759,2,2,143,19.46
759,2,2,160,16.44
759,2,2,178,22.37
759,2,2,196,21.92
760,1,1,0,5.36
760,1,1,18,13.45
760,1,1,36,19.6
760,1,1,53,30.64
760,1,1,71,34.13
760,1,1,89,35.37
760,1,1,107,35.32
760,1,1,125,38.12
760,1,1,143,56.86
760,1,1,160,34.83
760,1,1,178,34.86
760,1,1,196,44.47
761,4,1,0,5.73
761,4,1,18,5.98
761,4,1,36,12.16
761,4,1,53,15.06
761,4,1,71,23.23
761,4,1,89,22.34
761,4,1,107,25.74
761,4,1,125,32.11
761,4,1,143,25.18
761,4,1,160,27.86
761,4,1,178,30.95
761,4,1,196,34.64
762,1,2,0,3.69
762,1,2,18,5.5
762,1,2,36,7.66
762,1,2,53,16.02
762,1,2,71,10.27
762,1,2,89,12
762,1,2,107,14.87
762,1,2,125,21.08
762,1,2,143,22.53
762,1,2,160,21.9
762,1,2,178,22.09
762,1,2,196,27.03
763,4,2,0,3.76
763,4,2,18,4.05
763,4,2,36,4.48
763,4,2,53,6.88
763,4,2,71,9.87
763,4,2,89,13.26
763,4,2,107,14.77
763,4,2,125,15.83
763,4,2,143,17.23
763,4,2,160,22.61
763,4,2,178,17.12
763,4,2,196,18.9
764,2,2,0,4.11
764,2,2,18,6.1
764,2,2,36,6.33
764,2,2,53,9.63
764,2,2,71,9.49
764,2,2,89,13.09
764,2,2,107,13.19
764,2,2,125,11.87
764,2,2,143,17.82
764,2,2,160,13.78
764,2,2,178,19.51
764,2,2,196,24.98
765,2,2,0,4.82
765,2,2,18,4.86
765,2,2,36,7.23
765,2,2,53,8.83
765,2,2,71,13.2
765,2,2,89,11.63
765,2,2,107,15.15
765,2,2,125,19.49
765,2,2,143,21.3
765,2,2,160,17.25
765,2,2,178,23.83
765,2,2,196,21.49
766,4,1,0,4.67
766,4,1,18,11.37
766,4,1,36,13.51
766,4,1,53,21.13
766,4,1,71,27.22
766,4,1,89,29.69
766,4,1,107,31.97
766,4,1,125,31.3
766,4,1,143,34.2
766,4,1,160,49.09
766,4,1,178,43.21
766,4,1,196,38.43
767,2,1,0,6.07
767,2,1,18,10.43
767,2,1,36,11.84
767,2,1,53,14.44
767,2,1,71,22.21
767,2,1,89,22.72
767,2,1,107,27.95
767,2,1,125,30.06
767,2,1,143,29.5
767,2,1,160,35.43
767,2,1,178,44.62
767,2,1,196,37.69
768,4,2,0,3.55
768,4,2,18,4.97
768,4,2,36,6.43
768,4,2,53,8.92
768,4,2,71,15.28
768,4,2,89,18.61
768,4,2,107,15.92
768,4,2,125,22.99
768,4,2,143,16.69
768,4,2,160,21.79
768,4,2,178,11.79
768,4,2,196,21.09
769,2,1,0,5.87
769,2,1,18,9.74
769,2,1,36,12.03
769,2,1,53,17.52
769,2,1,71,25.68
769,2,1,89,20.47
769,2,1,107,16.23
769,2,1,125,30.83
769,2,1,143,33.17
769,2,1,160,30.32
769,2,1,178,39.56
769,2,1,196,38.77
770,4,1,0,6.33
770,4,1,18,10.51
770,4,1,36,10.41
770,4,1,53,18.6
770,4,1,71,19.97
770,4,1,89,19.63
770,4,1,107,31.13
770,4,1,125,27.66
770,4,1,143,29.47
770,4,1,160,29.19
770,4,1,178,23.77
770,4,1,196,30.74
771,3,1,0,5.33
771,3,1,18,10.31
771,3,1,36,20.11
771,3,1,53,23.77
771,3,1,71,22.11
771,3,1,89,36.85
771,3,1,107,35.31
771,3,1,125,35.94
771,3,1,143,34.32
771,3,1,160,37.37
771,3,1,178,32.98
771,3,1,196,31.86
772,1,1,0,5.17
772,1,1,18,13.08
772,1,1,36,20.94
772,1,1,53,26.24
772,1,1,71,33.82
772,1,1,89,32.8
772,1,1,107,39.01
772,1,1,125,38.42
772,1,1,143,45.11
772,1,1,160,44.2
772,1,1,178,48.05
772,1,1,196,39.18
773,4,2,0,3.68
773,4,2,18,5.74
773,4,2,36,9.39
773,4,2,53,12.54
773,4,2,71,15.71
773,4,2,89,16.84
773,4,2,107,19.62
773,4,2,125,14.98
773,4,2,143,27.9
773,4,2,160,29.88
773,4,2,178,18.64
773,4,2,196,19.08
774,1,1,0,6.36
774,1,1,18,10.34
774,1,1,36,16.89
774,1,1,53,23.24
774,1,1,71,28.91
774,1,1,89,30.02
774,1,1,107,39.92
774,1,1,125,45.93
774,1,1,143,47.11
774,1,1,160,47.8
774,1,1,178,43.9
774,1,1,196,40.13
775,1,2,0,4.7
775,1,2,18,5.01
775,1,2,36,8.69
775,1,2,53,10.79
775,1,2,71,13.92
775,1,2,89,21.47
775,1,2,107,31.06
775,1,2,125,16.41
775,1,2,143,21.33
775,1,2,160,24.48
775,1,2,178,27.1
775,1,2,196,29.11
776,4,2,0,3.98
776,4,2,18,3.24
776,4,2,36,4.84
776,4,2,53,8.92
776,4,2,71,12.01
776,4,2,89,14.83
776,4,2,107,11.36
776,4,2,125,20.74
776,4,2,143,16.45
776,4,2,160,20.4
776,4,2,178,13.07
776,4,2,196,21.42
777,1,2,0,4.9
777,1,2,18,4.28
777,1,2,36,6.68
777,1,2,53,12.33
777,1,2,71,14.39
777,1,2,89,23.53
777,1,2,107,16.62
777,1,2,125,14.53
777,1,2,143,15.76
777,1,2,160,18.01
777,1,2,178,20.9
777,1,2,196,13.26
778,3,2,0,3.83
778,3,2,18,4.59
778,3,2,36,8.66
778,3,2,53,12.85
778,3,2,71,12.4
778,3,2,89,13.96
778,3,2,107,24.16
778,3,2,125,21.77
778,3,2,143,20.54
778,3,2,160,27.94
778,3,2,178,20.4
778,3,2,196,26.83
779,4,1,0,5.11
779,4,1,18,11.9
779,4,1,36,17.06
779,4,1,53,19.08
779,4,1,71,30.34
779,4,1,89,25.23
779,4,1,107,28.62
779,4,1,125,42.02
779,4,1,143,40.39
779,4,1,160,37.83
779,4,1,178,39.35
779,4,1,196,38.92
780,2,2,0,4.1
780,2,2,18,6.12
780,2,2,36,7.79
780,2,2,53,11.26
780,2,2,71,11.88
780,2,2,89,10.7
780,2,2,107,20.77
780,2,2,125,21.03
780,2,2,143,19.12
780,2,2,160,17.1
780,2,2,178,15.71
780,2,2,196,20.25
781,1,2,0,4.96
781,1,2,18,7.31
781,1,2,36,9.93
781,1,2,53,12.28
781,1,2,71,15.98
781,1,2,89,22.46
781,1,2,107,17.33
781,1,2,125,25.23
781,1,2,143,13.93
781,1,2,160,26.12
781,1,2,178,30.44
781,1,2,196,28.19
782,1,2,0,4.28
782,1,2,18,4.41
782,1,2,36,6.6
782,1,2,53,8.94
782,1,2,71,11.33
782,1,2,89,20.48
782,1,2,107,14.64
782,1,2,125,18.37
782,1,2,143,21.55
782,1,2,160,18.63
782,1,2,178,26.37
782,1,2,196,16.24
783,3,1,0,5.79
783,3,1,18,8.27
783,3,1,36,17.53
783,3,1,53,19.15
783,3,1,71,25.64
783,3,1,89,29.35
783,3,1,107,36
783,3,1,125,32.46
783,3,1,143,37.22
783,3,1,160,29.89
783,3,1,178,27.68
783,3,1,196,37.28
784,3,1,0,4.81
784,3,1,18,10.27
784,3,1,36,13.58
784,3,1,53,23.03
784,3,1,71,16.06
784,3,1,89,28.04
784,3,1,107,28.23
784,3,1,125,34.25
784,3,1,143,36.33
784,3,1,160,40.63
784,3,1,178,28.65
784,3,1,196,28.58
785,1,2,0,3.63
785,1,2,18,6.79
785,1,2,36,9.88
785,1,2,53,9.07
785,1,2,71,10.19
785,1,2,89,13.06
785,1,2,107,18.21
785,1,2,125,20.17
785,1,2,143,16.02
785,1,2,160,25.84
785,1,2,178,22.39
785,1,2,196,22.24
786,1,2,0,5.18
786,1,2,18,4.21
786,1,2,36,7.16
786,1,2,53,10.65
786,1,2,71,13.12
786,1,2,89,14.33
786,1,2,107,16.69
786,1,2,125,21.2
786,1,2,143,18.18
786,1,2,160,18.04
786,1,2,178,24.27
786,1,2,196,24.68
787,4,1,0,6.44
787,4,1,18,6.61
787,4,1,36,11.82
787,4,1,53,15.8
787,4,1,71,17.56
787,4,1,89,27.67
787,4,1,107,24.2
787,4,1,125,20.56
787,4,1,143,27.3
787,4,1,160,35.39
787,4,1,178,30.7
787,4,1,196,34.75
788,2,2,0,3.4
788,2,2,18,4.22
788,2,2,36,9.12
788,2,2,53,10.87
788,2,2,71,13.11
788,2,2,89,12.31
788,2,2,107,17.42
788,2,2,125,18.75
788,2,2,143,24.43
788,2,2,160,24.11
788,2,2,178,26.06
788,2,2,196,19.42
789,4,1,0,5.61
789,4,1,18,6.87
789,4,1,36,11.9
789,4,1,53,17.92
789,4,1,71,21.01
789,4,1,89,29.01
789,4,1,107,24.96
789,4,1,125,25.08
789,4,1,143,32.32
789,4,1,160,25.28
789,4,1,178,33.06
789,4,1,196,31.06
790,4,1,0,3.64
790,4,1,18,9.4
790,4,1,36,13.09
790,4,1,53,20.52
790,4,1,71,19.18
790,4,1,89,20.94
790,4,1,107,27.94
790,4,1,125,31.02
790,4,1,143,31.54
790,4,1,160,34.03
790,4,1,178,26.36
790,4,1,196,46.24
791,3,2,0,3.55
791,3,2,18,8.23
791,3,2,36,10.93
791,3,2,53,9.38
791,3,2,71,13.27
791,3,2,89,20.65
791,3,2,107,19.92
791,3,2,125,26.08
791,3,2,143,28.29
791,3,2,160,26.35
791,3,2,178,25.92
791,3,2,196,23.89
792,4,2,0,4.14
792,4,2,18,5.63
792,4,2,36,9.08
792,4,2,53,12.47
792,4,2,71,15.57
792,4,2,89,12.02
792,4,2,107,14.71
792,4,2,125,16.54
792,4,2,143,23.36
792,4,2,160,29.85
792,4,2,178,23.68
792,4,2,196,24.53
793,1,1,0,3.86
793,1,1,18,11.1
793,1,1,36,13.62
793,1,1,53,14.69
793,1,1,71,18.12
793,1,1,89,35.1
793,1,1,107,30.5
793,1,1,125,42.04
793,1,1,143,41.78
793,1,1,160,44.32
793,1,1,178,41.95
793,1,1,196,29.7
794,4,1,0,5.57
794,4,1,18,10.8
794,4,1,36,12.97
794,4,1,53,20.12
794,4,1,71,20.67
794,4,1,89,33.21
794,4,1,107,31.43
794,4,1,125,26.53
794,4,1,143,33.29
794,4,1,160,30.09
794,4,1,178,30.4
794,4,1,196,29.22
795,1,2,0,3.55
795,1,2,18,4.63
795,1,2,36,5.47
795,1,2,53,8.98
795,1,2,71,12.51
795,1,2,89,20.71
795,1,2,107,19.81
795,1,2,125,20.77
795,1,2,143,22.91
795,1,2,160,19.39
795,1,2,178,24.27
795,1,2,196,22.59
796,3,2,0,4.88
796,3,2,18,6.24
796,3,2,36,8.19
796,3,2,53,11.29
796,3,2,71,11.9
796,3,2,89,12.87
796,3,2,107,19.55
796,3,2,125,16.65
796,3,2,143,23.56
796,3,2,160,15.69
796,3,2,178,26.79
796,3,2,196,21.88
797,1,1,0,4.32
797,1,1,18,8.78
797,1,1,36,13.6
797,1,1,53,17.95
797,1,1,71,18.77
797,1,1,89,27.87
797,1,1,107,37.92
797,1,1,125,30.62
797,1,1,143,38.05
797,1,1,160,44.28
797,1,1,178,32.13
797,1,1,196,31.37
798,4,1,0,4.53
798,4,1,18,7.71
798,4,1,36,11.46
798,4,1,53,17.39
798,4,1,71,29.18
798,4,1,89,19.88
798,4,1,107,25.31
798,4,1,125,24.44
798,4,1,143,34.1
798,4,1,160,27.18
798,4,1,178,20.45
798,4,1,196,30.85
799,2,1,0,5.77
799,2,1,18,10.87
799,2,1,36,14.04
799,2,1,53,19.17
799,2,1,71,20.05
799,2,1,89,26.21
799,2,1,107,31.3
799,2,1,125,36.79
799,2,1,143,27.53
799,2,1,160,37.9
799,2,1,178,32.26
799,2,1,196,44.78
800,2,1,0,5.54
800,2,1,18,6.04
800,2,1,36,12.2
800,2,1,53,17.54
800,2,1,71,22.38
800,2,1,89,19.18
800,2,1,107,28.25
800,2,1,125,25.61
800,2,1,143,36.53
800,2,1,160,43.78
800,2,1,178,30.8
800,2,1,196,33.65
801,3,2,0,4.16
801,3,2,18,7.74
801,3,2,36,9.56
801,3,2,53,13.04
801,3,2,71,14.46
801,3,2,89,20.5
801,3,2,107,20.57
801,3,2,125,23.33
801,3,2,143,25.2
801,3,2,160,26.56
801,3,2,178,25.78
801,3,2,196,20.04
802,1,1,0,3.99
802,1,1,18,5.89
802,1,1,36,11.64
802,1,1,53,21.43
802,1,1,71,27.02
802,1,1,89,26.19
802,1,1,107,21.94
802,1,1,125,28
802,1,1,143,37.15
802,1,1,160,44.02
802,1,1,178,37.02
802,1,1,196,33.58
803,4,2,0,3.23
803,4,2,18,4.63
803,4,2,36,8.37
803,4,2,53,12.89
803,4,2,71,15.26
803,4,2,89,12.55
803,4,2,107,17.54
803,4,2,125,19.38
803,4,2,143,21.55
803,4,2,160,23.11
803,4,2,178,15.15
803,4,2,196,18.7
804,4,1,0,5.27
804,4,1,18,10.2
804,4,1,36,15.52
804,4,1,53,21.69
804,4,1,71,19.01
804,4,1,89,34.21
804,4,1,107,40.86
804,4,1,125,32.6
804,4,1,143,30.06
804,4,1,160,25.82
804,4,1,178,41.79
804,4,1,196,37.52
805,3,1,0,5.01
805,3,1,18,10.15
805,3,1,36,14.67
805,3,1,53,18.72
805,3,1,71,28.48
805,3,1,89,28.32
805,3,1,107,29.82
805,3,1,125,23.49
805,3,1,143,27.13
805,3,1,160,28.1
805,3,1,178,28.35
805,3,1,196,21.85
806,1,2,0,5.26
806,1,2,18,7.7
806,1,2,36,6.3
806,1,2,53,8.89
806,1,2,71,19.58
806,1,2,89,15.23
806,1,2,107,17.41
806,1,2,125,19.52
806,1,2,143,13.72
806,1,2,160,31.22
806,1,2,178,20.53
806,1,2,196,23.69
807,3,1,0,6.17
807,3,1,18,12.91
807,3,1,36,25.93
807,3,1,53,25.22
807,3,1,71,28.94
807,3,1,89,31.54
807,3,1,107,46.86
807,3,1,125,39.19
807,3,1,143,46.43
807,3,1,160,52.41
807,3,1,178,44.34
807,3,1,196,50.12
808,3,1,0,5.83
808,3,1,18,7.95
808,3,1,36,16.26
808,3,1,53,14.6
808,3,1,71,27.58
808,3,1,89,34.28
808,3,1,107,30.99
808,3,1,125,34.55
808,3,1,143,32.89
808,3,1,160,39.7
808,3,1,178,44
808,3,1,196,40
809,1,1,0,3.74
809,1,1,18,9.08
809,1,1,36,8.5
809,1,1,53,18.16
809,1,1,71,27.29
809,1,1,89,26.22
809,1,1,107,27.63
809,1,1,125,35.61
809,1,1,143,28.8
809,1,1,160,30.72
809,1,1,178,42.12
809,1,1,196,41.44
810,3,1,0,5.45
810,3,1,18,5.99
810,3,1,36,13.52
810,3,1,53,18.51
810,3,1,71,16.25
810,3,1,89,24.87
810,3,1,107,29.18
810,3,1,125,34.91
810,3,1,143,32.05
810,3,1,160,31.19
810,3,1,178,37.34
810,3,1,196,35.49
811,3,2,0,3.78
811,3,2,18,4.05
811,3,2,36,7.42
811,3,2,53,10.62
811,3,2,71,7.6
811,3,2,89,14.38
811,3,2,107,9.57
811,3,2,125,13.37
811,3,2,143,15.8
811,3,2,160,20.18
811,3,2,178,22.12
811,3,2,196,18.67
812,3,1,0,6.11
812,3,1,18,12.74
812,3,1,36,19.87
812,3,1,53,32.87
812,3,1,71,29.42
812,3,1,89,43.61
812,3,1,107,42.66
812,3,1,125,39.44
812,3,1,143,36.79
812,3,1,160,45.62
812,3,1,178,57.33
812,3,1,196,39.3
813,3,1,0,6.29
813,3,1,18,7.56
813,3,1,36,13.45
813,3,1,53,20.87
813,3,1,71,25.74
813,3,1,89,31.37
813,3,1,107,29.24
813,3,1,125,30.95
813,3,1,143,32.49
813,3,1,160,35.06
813,3,1,178,30.87
813,3,1,196,36.01
814,3,1,0,5.5
814,3,1,18,7.73
814,3,1,36,16.92
814,3,1,53,17.31
814,3,1,71,19.25
814,3,1,89,22.83
814,3,1,107,20.51
814,3,1,125,20.02
814,3,1,143,37.34
814,3,1,160,40.48
814,3,1,178,32.21
814,3,1,196,38.18
815,2,2,0,4.15
815,2,2,18,4.08
815,2,2,36,7.88
815,2,2,53,7.33
815,2,2,71,9.85
815,2,2,89,8.97
815,2,2,107,14.59
815,2,2,125,19.4
815,2,2,143,20.23
815,2,2,160,13.97
815,2,2,178,15.04
815,2,2,196,19.3
816,3,2,0,4.11
816,3,2,18,5.7
816,3,2,36,8.02
816,3,2,53,12.13
816,3,2,71,12.26
816,3,2,89,18.31
816,3,2,107,23.14
816,3,2,125,23.23
816,3,2,143,21.63
816,3,2,160,34.11
816,3,2,178,25.44
816,3,2,196,16.33
817,2,1,0,4.6
817,2,1,18,10.52
817,2,1,36,20.07
817,2,1,53,20.98
817,2,1,71,20.99
817,2,1,89,30.19
817,2,1,107,33.57
817,2,1,125,36.89
817,2,1,143,39.69
817,2,1,160,33.39
817,2,1,178,42.26
817,2,1,196,36.64
818,3,2,0,4.66
818,3,2,18,4.86
818,3,2,36,7.92
818,3,2,53,10.86
818,3,2,71,11.58
818,3,2,89,18.55
818,3,2,107,24.27
818,3,2,125,13.56
818,3,2,143,21.12
818,3,2,160,18.66
818,3,2,178,25.2
818,3,2,196,18.9
819,4,1,0,4.55
819,4,1,18,9.75
819,4,1,36,15.06
819,4,1,53,22.03
819,4,1,71,23.18
819,4,1,89,21.95
819,4,1,107,32.24
819,4,1,125,42.1
819,4,1,143,39.19
819,4,1,160,39.87
819,4,1,178,39.11
819,4,1,196,36.2
820,2,2,0,3.94
820,2,2,18,3.97
820,2,2,36,3.91
820,2,2,53,8
820,2,2,71,7.51
820,2,2,89,11.07
820,2,2,107,18.95
820,2,2,125,15.84
820,2,2,143,13.75
820,2,2,160,13.15
820,2,2,178,14.21
820,2,2,196,22.46
821,1,1,0,5.21
821,1,1,18,9.72
821,1,1,36,23.41
821,1,1,53,20.88
821,1,1,71,23.99
821,1,1,89,32.12
821,1,1,107,37.81
821,1,1,125,34.24
821,1,1,143,25.8
821,1,1,160,36.96
821,1,1,178,39.29
821,1,1,196,42.9
822,4,2,0,4.17
822,4,2,18,3.34
822,4,2,36,8.6
822,4,2,53,10.73
822,4,2,71,13.7
822,4,2,89,16.59
822,4,2,107,14.73
822,4,2,125,22.73
822,4,2,143,15.25
822,4,2,160,19.12
822,4,2,178,23.36
822,4,2,196,21
823,4,2,0,3.31
823,4,2,18,4.9
823,4,2,36,7.98
823,4,2,53,8.56
823,4,2,71,14.64
823,4,2,89,14.11
823,4,2,107,15.99
823,4,2,125,15.1
823,4,2,143,25.82
823,4,2,160,20.3
823,4,2,178,24.32
823,4,2,196,16.34
824,1,1,0,5.43
824,1,1,18,7.77
824,1,1,36,15.11
824,1,1,53,20.75
824,1,1,71,21.41
824,1,1,89,24.3
824,1,1,107,22.3
824,1,1,125,32.77
824,1,1,143,39.32
824,1,1,160,34.27
824,1,1,178,36.39
824,1,1,196,36.87
825,3,1,0,6.33
825,3,1,18,13.1
825,3,1,36,20.99
825,3,1,53,17.15
825,3,1,71,28.69
825,3,1,89,37.47
825,3,1,107,34.96
825,3,1,125,44.88
825,3,1,143,46.12
825,3,1,160,41.7
825,3,1,178,40.36
825,3,1,196,43.63
826,4,1,0,4.58
826,4,1,18,8.3
826,4,1,36,13.16
826,4,1,53,18.81
826,4,1,71,24.1
826,4,1,89,33.7
826,4,1,107,26.67
826,4,1,125,32.45
826,4,1,143,30.57
826,4,1,160,36.36
826,4,1,178,34.77
826,4,1,196,37.44
827,4,2,0,3.27
827,4,2,18,4.66
827,4,2,36,7.13
827,4,2,53,8.72
827,4,2,71,9.59
827,4,2,89,12.25
827,4,2,107,13.04
827,4,2,125,16.51
827,4,2,143,15.38
827,4,2,160,19.11
827,4,2,178,23.37
827,4,2,196,21.03
828,1,1,0,3.86
828,1,1,18,15.97
828,1,1,36,20.3
828,1,1,53,19.37
828,1,1,71,26.77
828,1,1,89,37.67
828,1,1,107,40.46
828,1,1,125,35.26
828,1,1,143,37.36
828,1,1,160,41.18
828,1,1,178,47.6
828,1,1,196,47.38
829,2,1,0,6.19
829,2,1,18,9.91
829,2,1,36,15.37
829,2,1,53,18.34
829,2,1,71,24.45
829,2,1,89,26.94
829,2,1,107,29.55
829,2,1,125,35
829,2,1,143,33.2
829,2,1,160,40.8
829,2,1,178,31.17
829,2,1,196,34.18
830,1,1,0,3.87
830,1,1,18,11.13
830,1,1,36,17.21
830,1,1,53,23.77
830,1,1,71,24.93
830,1,1,89,41.86
830,1,1,107,41.79
830,1,1,125,44.36
830,1,1,143,43.56
830,1,1,160,42.14
830,1,1,178,47.65
830,1,1,196,38.39
831,2,1,0,5.78
831,2,1,18,7.14
831,2,1,36,11.85
831,2,1,53,20.76
831,2,1,71,22.93
831,2,1,89,25.95
831,2,1,107,25.37
831,2,1,125,33.57
831,2,1,143,27.95
831,2,1,160,42.35
831,2,1,178,27.74
831,2,1,196,34.02
832,4,1,0,4.33
832,4,1,18,10.5
832,4,1,36,14.56
832,4,1,53,17.36
832,4,1,71,19.02
832,4,1,89,18.58
832,4,1,107,21.43
832,4,1,125,23.53
832,4,1,143,32.06
832,4,1,160,30.9
832,4,1,178,29.21
832,4,1,196,33.87
833,2,1,0,4.32
833,2,1,18,5.86
833,2,1,36,10.92
833,2,1,53,20.43
833,2,1,71,18.7
833,2,1,89,20.87
833,2,1,107,26.33
833,2,1,125,31.48
833,2,1,143,34.38
833,2,1,160,28.74
833,2,1,178,31.85
833,2,1,196,29.27
834,1,2,0,4.19
834,1,2,18,3.6
834,1,2,36,7.66
834,1,2,53,9.05
834,1,2,71,10.97
834,1,2,89,15.36
834,1,2,107,18.57
834,1,2,125,19.54
834,1,2,143,12.19
834,1,2,160,22.12
834,1,2,178,19.08
834,1,2,196,24.53
835,1,2,0,4.12
835,1,2,18,5.4
835,1,2,36,7.72
835,1,2,53,15.37
835,1,2,71,13.75
835,1,2,89,14.48
835,1,2,107,12.53
835,1,2,125,15.91
835,1,2,143,25.32
835,1,2,160,22.78
835,1,2,178,25.58
835,1,2,196,22.22
836,4,2,0,4.39
836,4,2,18,4.77
836,4,2,36,10.22
836,4,2,53,10.89
836,4,2,71,11.71
836,4,2,89,18.83
836,4,2,107,16.83
836,4,2,125,23.17
836,4,2,143,15.1
836,4,2,160,25.94
836,4,2,178,20.99
836,4,2,196,18.2
837,2,1,0,4.82
837,2,1,18,9.79
837,2,1,36,11.87
837,2,1,53,15.97
837,2,1,71,19.14
837,2,1,89,21.89
837,2,1,107,26.56
837,2,1,125,37.3
837,2,1,143,36.71
837,2,1,160,38.98
837,2,1,178,39.9
837,2,1,196,40.13
838,4,2,0,4.18
838,4,2,18,6.13
838,4,2,36,6.46
838,4,2,53,11.84
838,4,2,71,12.33
838,4,2,89,13.09
838,4,2,107,19.1
838,4,2,125,10.39
838,4,2,143,17.63
838,4,2,160,22.6
838,4,2,178,24.31
838,4,2,196,17.92
839,3,1,0,5
839,3,1,18,11.68
839,3,1,36,13.24
839,3,1,53,17.95
839,3,1,71,23.02
839,3,1,89,18.87
839,3,1,107,33.16
839,3,1,125,30.1
839,3,1,143,35.91
839,3,1,160,34.85
839,3,1,178,33.34
839,3,1,196,36.76
840,1,1,0,5.49
840,1,1,18,10.11
840,1,1,36,10.37
840,1,1,53,22.09
840,1,1,71,24.85
840,1,1,89,30.83
840,1,1,107,28.7
840,1,1,125,34.01
840,1,1,143,36.59
840,1,1,160,42.26
840,1,1,178,45.77
840,1,1,196,40.01
841,2,2,0,3.89
841,2,2,18,5.31
841,2,2,36,7.47
841,2,2,53,15.6
841,2,2,71,14.74
841,2,2,89,14.08
841,2,2,107,13.84
841,2,2,125,17.73
841,2,2,143,11.88
841,2,2,160,15
841,2,2,178,26.18
841,2,2,196,18.03
842,1,2,0,4.83
842,1,2,18,5.49
842,1,2,36,11.47
842,1,2,53,8.51
842,1,2,71,17.47
842,1,2,89,15.9
842,1,2,107,26.76
842,1,2,125,25.42
842,1,2,143,15.08
842,1,2,160,27.45
842,1,2,178,17.04
842,1,2,196,32.48
843,4,2,0,4.32
843,4,2,18,3.26
843,4,2,36,4.82
843,4,2,53,9.53
843,4,2,71,8.99
843,4,2,89,15.06
843,4,2,107,8.76
843,4,2,125,20.19
843,4,2,143,14.53
843,4,2,160,19.63
843,4,2,178,7.93
843,4,2,196,9.33
844,4,1,0,4.12
844,4,1,18,9.04
844,4,1,36,10.91
844,4,1,53,20.28
844,4,1,71,23.4
844,4,1,89,25.39
844,4,1,107,21.82
844,4,1,125,30.4
844,4,1,143,37.08
844,4,1,160,30.34
844,4,1,178,36.36
844,4,1,196,32.31
845,2,2,0,4.22
845,2,2,18,4.65
845,2,2,36,3.93
845,2,2,53,11.5
845,2,2,71,14.96
845,2,2,89,9.18
845,2,2,107,13.32
845,2,2,125,18.77
845,2,2,143,15.52
845,2,2,160,12.19
845,2,2,178,12.69
845,2,2,196,16.82
846,4,2,0,3.91
846,4,2,18,4.37
846,4,2,36,3.68
846,4,2,53,10.49
846,4,2,71,10.29
846,4,2,89,10.73
846,4,2,107,10.75
846,4,2,125,16.59
846,4,2,143,10.81
846,4,2,160,18.85
846,4,2,178,15.92
846,4,2,196,20.83
847,3,1,0,3.68
847,3,1,18,8.09
847,3,1,36,13.67
847,3,1,53,15.25
847,3,1,71,18.86
847,3,1,89,25.38
847,3,1,107,25.43
847,3,1,125,29.81
847,3,1,143,35.12
847,3,1,160,33.46
847,3,1,178,22.28
847,3,1,196,32.37
